id,Year,Rank,Name,Studio,Total Gross,All Theaters,Opening,Opening Theaters,Open,Close,,
942,2011,405,Alabama Moon,-1,47305,7,6568,7,3/18/11,5/5/11,48,48
943,2011,406,Went The Day Well? (2011 re-release),Rialto,47214,1,7849,1,5/20/11,11/17/11,181,181
944,2011,407,Diary of a Country Priest (2011 re-release),Rialto,46979,2,7674,1,2/25/11,4/28/11,62,62
945,2011,408,Connected,Pala.,46782,7,13301,3,9/16/11,11/3/11,48,48
946,2011,409,The Woodmans,Lorb.,46623,3,5874,1,1/19/11,12/1/11,316,316
947,2011,410,Margaret,FoxS,46495,14,7525,2,9/30/11,10/27/11,27,27
948,2011,411,Every Day,Imag.,46029,4,9857,3,1/14/11,3/24/11,69,69
949,2011,412,Rapt,Lorb.,45759,3,5872,1,7/6/11,12/15/11,162,162
950,2011,413,Texas Killing Fields,Anch.,45469,10,8772,3,10/14/11,11/17/11,34,34
951,2011,414,CornerStore,STP,45176,2,12743,1,8/12/11,1/29/11,-195,170
952,2011,415,"Happy, Happy",Magn.,45154,7,7125,4,9/16/11,11/24/11,69,69
953,2011,416,Outrage (2011),Magn.,44745,7,6518,2,12/2/11,2/2/11,-303,62
954,2011,417,The Bride Wore Black (2011 re-release),FDesk,44566,2,6463,1,11/4/11,5/1/11,-187,178
955,2011,418,Desert Flower,NGE,44348,8,7657,3,3/18/11,5/5/11,48,48
956,2011,419,Granito: How to Nail a Dictator,ICir,43942,5,4330,1,9/14/11,3/8/11,-190,175
957,2011,420,Le Rayon Vert (Summer),FDesk,43839,2,4957,1,6/9/11,5/1/11,-39,326
958,2011,421,Bereavement,PMK,43712,21,20744,20,3/4/11,3/27/11,23,23
959,2011,422,Love Etc.,Pala.,43593,2,8781,2,7/1/11,8/25/11,55,55
960,2011,423,3 Backyards,Scre.,43073,3,11332,1,3/11/11,4/14/11,34,34
961,2011,424,Down for Life,BDF,41914,5,23176,5,1/14/11,1/27/11,13,13
962,2011,425,The Myth of the American Sleepover,IFC,41045,3,8700,1,7/22/11,8/25/11,34,34
963,2011,426,Hell and Back Again,DF,40634,4,3413,1,10/5/11,4/5/11,-183,182
964,2011,427,The Last Circus,Magn.,40548,6,4757,1,8/19/11,11/10/11,83,83
965,2011,428,Louder Than a Bomb,Bal.,40362,4,2300,1,5/18/11,6/16/11,29,29
966,2011,429,Road to Nowhere,Mont.,40294,7,2521,1,6/10/11,9/22/11,104,104
967,2011,430,Addiction Incorporated,Vari.,40106,5,1629,1,12/14/11,4/5/11,-253,112
968,2011,431,Khodorkovsky,KL,39522,2,6110,1,11/30/11,-/2011,#VALUE!,#VALUE!
969,2011,432,Where Soldiers Come From,ICir,39201,5,,1,9/9/11,11/17/11,69,69
970,2011,433,A Somewhat Gentle Man,Strand,37743,3,2506,1,1/14/11,5/12/11,118,118
971,2011,434,Sleeping Beauty (2011) (II),IFC,36578,4,9207,2,12/2/11,12/29/11,27,27
972,2011,435,My Kingdom (2011),CL,36533,20,16816,20,9/9/11,9/29/11,20,20
973,2011,436,Paul Goodman Changed My Life,Zeit.,35671,2,5754,1,10/19/11,3/1/11,-232,133
974,2011,437,Kinyarwanda,AFFRM,35412,9,21097,7,12/2/11,12/29/11,27,27
975,2011,438,When Harry Tries to Marry,108,35100,5,23790,4,4/22/11,5/5/11,13,13
976,2011,439,Love in Space,CL,34787,16,13795,16,9/9/11,9/29/11,20,20
977,2011,440,Beautiful Darling,Crnth,34096,3,12406,1,4/22/11,5/12/11,20,20
978,2011,441,The Autobiography of Nicolae Ceausescu,FDesk,34023,3,4644,1,9/9/11,3/15/11,-178,187
979,2011,442,Making the Boys,FRun,33443,3,7513,1,3/11/11,8/4/11,146,146
980,2011,443,Stake Land,IFC,33245,5,7258,1,4/22/11,5/5/11,13,13
981,2011,444,American Teacher,FRun,33144,2,6036,2,9/30/11,12/22/11,83,83
982,2011,445,Meet Monica Velour,Anch.,33042,4,7438,2,4/8/11,5/26/11,48,48
983,2011,446,Film Socialisme,Lorb.,32977,3,4526,1,6/3/11,11/10/11,160,160
984,2011,447,The Time That Remains,IFC,32869,2,6453,1,1/7/11,1/27/11,20,20
985,2011,448,11/11/11,Rocket,32771,17,32771,17,11/11/11,11/13/11,2,2
986,2011,449,Octubre,NYer,32127,2,7054,2,5/6/11,11/10/11,188,188
987,2011,450,"Hey, Boo: Harper Lee & To Kill A Mockingbird",FRun,31135,5,5457,2,5/13/11,8/18/11,97,97
988,2011,451,Small Town Murder Songs,Mont.,31133,7,2810,7,6/3/11,8/18/11,76,76
989,2011,452,White Irish Drinkers,Scre.,31056,5,16836,5,3/25/11,5/12/11,48,48
990,2011,453,The Son of No One,Anch.,30680,10,18015,10,11/4/11,11/17/11,13,13
991,2011,454,Muran,UTV,30116,10,16490,10,9/30/11,10/13/11,13,13
992,2011,455,Cat Run,Pala.,30000,103,30000,103,4/1/11,4/7/11,6,6
993,2011,456,Evidence of a Haunting,Noct.,29904,10,16800,10,8/26/11,9/1/11,6,6
994,2011,457,Cracks,IFC,29683,6,9467,6,3/18/11,4/7/11,20,20
995,2011,458,Redemption Road,Free,29384,26,19152,26,8/26/11,9/8/11,13,13
996,2011,459,The Topp Twins: Untouchable Girls,Argo.,29316,5,2506,1,5/13/11,8/21/11,100,100
997,2011,460,The Sleeping Beauty,Strand,29066,3,5973,1,7/8/11,10/27/11,111,111
998,2011,461,Garbo: The Spy,FRun,28563,2,5593,1,11/18/11,2/2/11,-289,76
999,2011,462,Salvation Boulevard,IFC,28468,4,7208,4,7/15/11,8/25/11,41,41
1000,2011,463,"Tuesday, After Christmas",Lorb.,27813,2,6472,1,5/25/11,10/6/11,134,134
1001,2011,464,Giorgio Moroder Presents Metropolis,KC,27362,16,,3,10/7/11,1/5/11,-275,90
1002,2011,465,Jane's Journey,FRun,27253,3,6193,1,9/16/11,2/9/11,-219,146
1003,2011,466,Clash (Bay Rong),Vari.,27052,9,12249,9,3/11/11,3/31/11,20,20
1004,2011,467,The Last Ride,C1,27000,7,16270,7,10/21/11,11/3/11,13,13
1005,2011,468,Caesar & Otto's Summer Camp Massacre,Noct.,25844,5,11375,5,9/16/11,10/6/11,20,20
1006,2011,469,Waiting for Forever,Free,25517,14,8917,3,2/4/11,2/17/11,13,13
1007,2011,470,The Other Woman,IFC,25423,9,6224,2,2/4/11,3/3/11,27,27
1008,2011,471,The Worst Movie EVER!,DWOES,25206,2,11,1,8/19/11,-/2011,#VALUE!,#VALUE!
1009,2011,472,Bonnie & Clyde Vs. Dracula,Indic.,25027,3,5688,3,3/11/11,7/14/11,125,125
1010,2011,473,Harvest,Mont.,24657,4,5870,1,5/6/11,6/9/11,34,34
1011,2011,474,Immigration Tango,RAtt.,24554,30,14432,30,2/18/11,3/3/11,13,13
1012,2011,475,After,-1,24544,1,6333,1,9/9/11,9/22/11,13,13
1013,2011,476,Trespass (2011),MNE,24094,10,16816,10,10/14/11,10/20/11,6,6
1014,2011,477,Ranchero,Indic.,24036,2,3826,2,7/8/11,4/26/11,-73,292
1015,2011,478,Shut Up Little Man,Trib.,23901,8,,,8/26/11,10/20/11,55,55
1016,2011,479,Raw Faith,AM,23667,1,,1,6/24/11,12/1/11,160,160
1017,2011,480,Lost Bohemia,Long Shot,23584,2,,,5/20/11,8/12/11,84,84
1018,2011,481,Vanishing on 7th Street,Magn.,22729,6,2898,1,2/18/11,3/17/11,27,27
1019,2011,482,Black Death,Magn.,22554,5,6692,2,3/11/11,4/14/11,34,34
1020,2011,483,Incendiary,Truly,22457,3,7308,1,9/23/11,10/20/11,27,27
1021,2011,484,Tyrannosaur,Strand,22321,5,7635,5,11/18/11,3/15/11,-248,117
1022,2011,485,Ceremony,Magn.,22270,4,6920,2,4/8/11,5/19/11,41,41
1023,2011,486,All's Faire in Love,Hann.,22180,75,16440,75,10/28/11,11/3/11,6,6
1024,2011,487,Four Adventures of Reinette and Mirabelle (2011 re-release),FDesk,22039,1,5051,1,7/20/11,-/2011,#VALUE!,#VALUE!
1025,2011,488,Answers to Nothing,RAtt.,22029,21,14262,21,12/2/11,12/18/11,16,16
1026,2011,489,The Arbor,Strand,21620,3,2638,1,4/27/11,9/1/11,127,127
1027,2011,490,Monogamy,Osci.,21527,5,4476,1,3/11/11,-/2011,#VALUE!,#VALUE!
1028,2011,491,Always Kabhi Kabhi,Eros,21381,29,14570,29,6/17/11,-/2011,#VALUE!,#VALUE!
1029,2011,492,Resurrect Dead: The Mystery of the Toynbee Tiles,Argo.,21242,1,3054,1,9/2/11,10/27/11,55,55
1030,2011,493,Cameraman: The Work and Life of Jack Cardiff,Strand,20840,3,1998,1,5/13/11,8/11/11,90,90
1031,2011,494,Charlotte Rampling: The Look,KL,19988,2,5905,2,11/4/11,-/2011,#VALUE!,#VALUE!
1032,2011,495,Brotherhood (2011),P4,19722,2,7873,1,2/18/11,3/10/11,20,20
1033,2011,496,When We Leave (Die Fremde),Olive,19631,2,6018,2,1/28/11,2/24/11,27,27
1034,2011,497,Skateland,Free,19411,11,5254,2,5/13/11,6/9/11,27,27
1035,2011,498,House of Pleasures,IFC,19327,3,4766,1,11/25/11,12/18/11,23,23
1036,2011,499,Make Believe,CS,19085,1,,,5/13/11,10/20/11,160,160
1037,2011,500,OKA!,Da.,18364,2,4461,1,10/14/11,1/29/11,-258,107
1038,2011,501,Battle for Brooklyn,Rum.,17981,1,11141,1,6/17/11,7/7/11,20,20
1039,2011,502,Cook County,Hann.,17977,5,7579,5,12/16/11,2/12/11,-307,58
1040,2011,503,5 Days of War,Anch.,17479,6,6254,2,8/19/11,9/15/11,27,27
1041,2011,504,Littlerock,Vari.,17309,3,,1,8/12/11,12/22/11,132,132
1042,2011,505,Archie's Final Project,Rocket,17282,1,3657,1,9/23/11,10/6/11,13,13
1043,2011,506,Mia and the Migoo,GK,16975,1,16975,1,3/25/11,3/31/11,6,6
1044,2011,507,London Boulevard,IFC,16075,2,3431,1,11/11/11,12/1/11,20,20
1045,2011,508,Anchor Baby,AGF,15790,2,3510,1,7/8/11,7/28/11,20,20
1046,2011,509,Dumbstruck,Truly,15379,2,981,1,4/15/11,6/9/11,55,55
1047,2011,510,I'm Not Jesus Mommy,FDem,15005,3,5280,3,5/6/11,7/14/11,69,69
1048,2011,511,The Tenant (2011),Indic.,15003,3,750,1,4/15/11,7/14/11,90,90
1049,2011,512,Ong Bak 3,Magn.,14890,4,5648,3,1/14/11,2/3/11,20,20
1050,2011,513,Armadillo,Lorb.,14566,1,3958,1,4/15/11,8/25/11,132,132
1051,2011,514,Peep World,IFC,14351,5,6702,3,3/25/11,4/14/11,20,20
1052,2011,515,Saheb Biwi Aur Gangster,UTV,14231,9,9548,9,9/30/11,-/2011,#VALUE!,#VALUE!
1053,2011,516,Sympathy for Delicious,Maya,13826,2,9448,2,4/29/11,5/12/11,13,13
1054,2011,517,Benda Bilili!,NGE,13420,3,1678,1,9/30/11,10/20/11,20,20
1055,2011,518,Under the Boardwalk: The Monopoly Story,Tost.,13080,1,5054,1,3/4/11,6/9/11,97,97
1056,2011,519,Leap Year (2011),Strand,12979,2,2727,1,6/24/11,10/6/11,104,104
1057,2011,520,Bloodworth,Gold.,12971,10,9612,10,5/20/11,5/26/11,6,6
1058,2011,521,America the Beautiful 2: The Thin Commandments,PMKBNC,12366,3,5599,3,10/14/11,12/8/11,55,55
1059,2011,522,Rebirth,Osci.,12358,4,2740,1,8/31/11,9/15/11,15,15
1060,2011,523,Back Door Channels,FKF,12139,3,3425,1,9/16/11,12/1/11,76,76
1061,2011,524,"If I Want to Whistle, I Whistle",FM,12135,1,2999,1,1/5/11,2/17/11,43,43
1062,2011,525,Deep Gold,BFA,12000,25,7000,25,4/22/11,4/28/11,6,6
1063,2011,526,Rid of Me,SD,11740,2,2070,1,11/18/11,1/12/11,-310,55
1064,2011,527,Elektra Luxx,Gold.,11514,4,5601,4,3/11/11,-/2011,#VALUE!,#VALUE!
1065,2011,528,InSight,CED,11100,22,9571,22,9/2/11,9/9/11,7,7
1066,2011,529,The Woman with the Five Elephants,CGld,11026,1,4988,1,7/20/11,3/1/11,-141,224
1067,2011,530,Sarah Palin - You Betcha!,Free,10935,6,6911,6,9/30/11,10/13/11,13,13
1068,2011,531,Magic to Win,CL,10697,5,5125,5,12/9/11,12/18/11,9,9
1069,2011,532,Frankie & Alice,Free,10670,1,,,-/2011,-/2011,#VALUE!,#VALUE!
1070,2011,533,"Marriage, Italian Style (2011 re-release)",KC,10600,1,4967,1,9/23/11,9/29/11,6,6
1071,2011,534,Zero Bridge,FDesk,10357,2,3304,1,2/16/11,5/12/11,85,85
1072,2011,535,The Heir Apparent: Largo Winch,MBox,10352,4,2830,4,11/18/11,2/23/11,-268,97
1073,2011,536,The Prince of the Himalayas,AM,10190,1,,,12/23/11,2/12/11,-314,51
1074,2011,537,Miss Minoes,MBox,10189,4,1901,3,12/23/11,2/23/11,-303,62
1075,2011,538,A Bird of the Air,Pala.,10152,2,3819,1,9/23/11,10/20/11,27,27
1076,2011,539,A Screaming Man,FM,9862,1,2421,1,4/13/11,5/12/11,29,29
1077,2011,540,Vito Bonafacci,CAVU,9570,1,3027,1,5/6/11,-/2011,#VALUE!,#VALUE!
1078,2011,541,The Ledge,IFC,9216,2,5176,2,7/8/11,7/14/11,6,6
1079,2011,542,Special Treatment,FRun,8856,1,678,1,8/26/11,11/20/11,86,86
1080,2011,543,How I Ended This Summer,FM,8733,1,4968,1,2/4/11,-/2011,#VALUE!,#VALUE!
1081,2011,544,I'm Glad My Mother is Alive,Strand,8705,1,3118,1,9/2/11,12/1/11,90,90
1082,2011,545,Lucky (2011),P4,8564,4,4986,4,7/15/11,7/28/11,13,13
1083,2011,546,Another Happy Day,P4,8464,2,8464,2,11/18/11,11/20/11,2,2
1084,2011,547,Korkoro,Lorb.,8242,2,1224,1,3/25/11,7/7/11,104,104
1085,2011,548,Wrecked,IFC,8020,1,2054,1,4/1/11,4/14/11,13,13
1086,2011,549,King of Devil's Island,FM,7615,2,1039,1,11/18/11,2/9/11,-282,83
1087,2011,550,London River,Libre,7200,2,1044,1,12/7/11,1/15/11,-326,39
1088,2011,551,Good Neighbors,Magn.,7072,3,2953,3,7/29/11,8/18/11,20,20
1089,2011,552,Corman's World,Anch.,7000,2,7000,2,12/16/11,12/18/11,2,2
1090,2011,553,My Piece of the Pie,IFC,6850,2,4213,2,12/9/11,12/15/11,6,6
1091,2011,554,Janie Jones,Trib.,6840,2,,,10/28/11,-/2011,#VALUE!,#VALUE!
1092,2011,555,I Melt With You,Magn.,6361,2,2729,2,12/9/11,12/29/11,20,20
1093,2011,556,Chillar Party,UTV,6330,7,4155,7,7/8/11,7/21/11,13,13
1094,2011,557,My Joy,KL,6298,1,2077,1,9/30/11,1/26/11,-247,118
1095,2011,558,"El Sicario, Room 164",Icar.,6123,1,2040,1,12/28/11,5/1/11,-241,124
1096,2011,559,The Family Tree,EOne,6035,2,3658,2,8/26/11,9/8/11,13,13
1097,2011,560,The Imperialists Are Still Alive!,IFC,5874,1,2832,1,4/15/11,4/24/11,9,9
1098,2011,561,Aurora,CGld,5677,1,2105,1,6/29/11,-/2011,#VALUE!,#VALUE!
1099,2011,562,Rage (Rabia),Strand,5594,2,952,1,1/28/11,-/2011,#VALUE!,#VALUE!
1100,2011,563,Elevate,Vari.,5580,2,3547,1,10/21/11,11/10/11,20,20
1101,2011,564,And They're Off,KBR,5154,10,5154,10,10/28/11,-/2011,#VALUE!,#VALUE!
1102,2011,565,Tanner Hall,Anch.,5073,5,2803,5,9/9/11,9/22/11,13,13
1103,2011,566,Flypaper,IFC,5043,2,1098,2,8/19/11,8/25/11,6,6
1104,2011,567,Burke and Hare,IFC,4833,1,947,1,9/9/11,9/15/11,6,6
1105,2011,568,The Catechism Cataclysm,IFC,4373,1,897,1,10/19/11,10/27/11,8,8
1106,2011,569,Campus Radio,EBP,4370,1,3196,1,2/4/11,2/17/11,13,13
1107,2011,570,Daylight (2011),CP,4171,1,959,1,7/15/11,8/25/11,41,41
1108,2011,571,Caterpillar,Lorb.,4157,1,2109,1,5/6/11,5/12/11,6,6
1109,2011,572,To Die Like a Man,Strand,4029,1,2346,1,4/8/11,6/2/11,55,55
1110,2011,573,The Harvest/La Cosecha,CLS,3709,1,2245,1,7/29/11,8/4/11,6,6
1111,2011,574,Passion Play,Imag.,3669,2,2100,2,5/6/11,5/12/11,6,6
1112,2011,575,Building Hope,NobP,3500,1,3500,1,6/3/11,6/9/11,6,6
1113,2011,576,The Sons of Tennessee Williams,FRun,3242,1,1492,1,10/7/11,10/20/11,13,13
1114,2011,577,Plastic Planet,FRun,3164,2,740,1,1/14/11,3/31/11,76,76
1115,2011,578,Balls to the Wall,RM,3140,10,3140,10,10/21/11,-/2011,#VALUE!,#VALUE!
1116,2011,579,The Weird World of Blowfly,Vari.,3062,1,1036,1,9/16/11,10/20/11,34,34
1117,2011,580,The Lie,Scre.,3000,1,3000,1,11/18/11,11/20/11,2,2
1118,2011,581,Protektor,FM,2968,2,2968,2,8/5/11,-/2011,#VALUE!,#VALUE!
1119,2011,582,Zokkomon,UTV,2815,24,2815,24,4/22/11,4/28/11,6,6
1120,2011,583,Blood Ties,ALP,2760,1,2760,1,2/11/11,-/2011,#VALUE!,#VALUE!
1121,2011,584,Restitution,Mont.,2664,1,1779,1,10/28/11,11/10/11,13,13
1122,2011,585,United Red Army,Lorb.,2659,1,1161,1,5/27/11,6/2/11,6,6
1123,2011,586,Knuckle,Vita.,2647,3,2647,3,12/9/11,12/11/11,2,2
1124,2011,587,Main Street,Magn.,2560,1,1553,1,9/9/11,9/15/11,6,6
1125,2011,588,Sidewalls,IFC,2377,1,1304,1,10/26/11,11/3/11,8,8
1126,2011,589,Pool Boys,Cdgm.,2269,101,,,9/30/11,-/2011,#VALUE!,#VALUE!
1127,2011,590,"Love, Wedding, Marriage",IFC,1926,2,1378,2,6/3/11,6/9/11,6,6
1128,2011,591,Now & Later,CLS,1808,1,1516,1,2/18/11,2/21/11,3,3
1129,2011,592,Chalet Girl,IFC,1710,1,192,1,10/14/11,10/27/11,13,13
1130,2011,593,They're Out of Business,IFC,1655,,,,4/6/11,-/2011,#VALUE!,#VALUE!
1131,2011,594,The Tunnel (2011),BR,1532,1,507,1,8/5/11,8/18/11,13,13
1132,2011,595,Little Girl (La Pivellina),FRun,1350,1,526,1,9/2/11,9/22/11,20,20
1133,2011,596,An Invisible Sign,IFC,1279,1,,1,5/6/11,-/2011,#VALUE!,#VALUE!
1134,2011,597,Romeos,Strand,1081,1,773,1,9/16/11,9/22/11,6,6
1135,2011,598,Strangers Online,BGP,968,1,968,1,6/24/11,-/2011,#VALUE!,#VALUE!
1136,2011,599,Angels Crest,Magn.,832,1,407,1,12/30/11,-/2011,#VALUE!,#VALUE!
1137,2011,600,Redneck Carnage,ZMG,706,1,325,1,10/29/11,1/29/11,-273,92
1138,2011,601,Illegal (2011),FM,651,1,404,1,3/25/11,3/31/11,6,6
1139,2011,602,A Good Day to Die,AM,573,1,,,11/4/11,11/10/11,6,6
1140,2012,1,Marvel's The Avengers,BV,623357910,4349,207438708,4349,5/4/12,10/4/12,153,153
1141,2012,2,The Dark Knight Rises,WB,448139099,4404,160887295,4404,7/20/12,12/13/12,146,146
1142,2012,3,The Hunger Games,LGF,408010692,4137,152535747,4137,3/23/12,9/6/12,167,167
1143,2012,4,Skyfall,Sony,304360277,3526,88364714,3505,11/9/12,3/10/12,-244,121
1144,2012,5,The Hobbit: An Unexpected Journey,WB (NL),303003568,4100,84617303,4045,12/14/12,4/25/12,-233,132
1145,2012,6,The Twilight Saga: Breaking Dawn Part 2,LG/S,292324737,4070,141067634,4070,11/16/12,3/7/12,-254,111
1146,2012,7,The Amazing Spider-Man,Sony,262030663,4318,62004688,4318,7/3/12,10/14/12,103,103
1147,2012,8,Brave,BV,237283207,4164,66323594,4164,6/22/12,1/17/12,-157,208
1148,2012,9,Ted,Uni.,218815487,3303,54415205,3239,6/29/12,10/25/12,118,118
1149,2012,10,Madagascar 3: Europe's Most Wanted,P/DW,216391482,4263,60316738,4258,6/8/12,10/18/12,132,132
1150,2012,11,Dr. Seuss' The Lorax,Uni.,214030500,3769,70217070,3729,3/2/12,7/26/12,146,146
1151,2012,12,Wreck-It Ralph,BV,189422889,3752,49038712,3752,11/2/12,5/2/12,-184,181
1152,2012,13,Lincoln,BV,182207973,2293,944308,11,11/9/12,4/25/12,-198,167
1153,2012,14,MIB 3,Sony,179020854,4248,54592779,4248,5/25/12,9/9/12,107,107
1154,2012,15,Django Unchained,Wein.,162805434,3012,30122888,3010,12/25/12,5/16/12,-223,142
1155,2012,16,Ice Age: Continental Drift,Fox,161321843,3886,46629259,3881,7/13/12,2/7/12,-157,208
1156,2012,17,Snow White and the Huntsman,Uni.,155332381,3777,56217700,3773,6/1/12,9/6/12,97,97
1157,2012,18,Les Miserables (2012),Uni.,148809770,2927,27281735,2814,12/25/12,4/4/12,-265,100
1158,2012,19,Hotel Transylvania,Sony,148313048,3375,42522194,3349,9/28/12,2/28/12,-213,152
1159,2012,20,Taken 2,Fox,139854287,3706,49514769,3661,10/5/12,2/21/12,-227,138
1160,2012,21,21 Jump Street,Sony,138447667,3148,36302612,3121,3/16/12,7/1/12,107,107
1161,2012,22,Argo,WB,136025503,3247,19458109,3232,10/12/12,4/24/12,-171,194
1162,2012,23,Silver Linings Playbook,Wein.,132092958,2809,443003,16,11/16/12,6/6/12,-163,202
1163,2012,24,Prometheus,Fox,126477084,3442,51050101,3396,6/8/12,9/20/12,104,104
1164,2012,25,Safe House,Uni.,126373434,3121,40172720,3119,2/10/12,5/17/12,97,97
1165,2012,26,The Vow,SGem,125014030,3038,41202458,2958,2/10/12,5/17/12,97,97
1166,2012,27,Life of Pi,Fox,124987023,2946,22451514,2927,11/21/12,7/25/12,-119,246
1167,2012,28,Magic Mike,WB,113721571,3120,39127170,2930,6/29/12,9/27/12,90,90
1168,2012,29,The Bourne Legacy,Uni.,113203870,3753,38142825,3745,8/10/12,11/8/12,90,90
1169,2012,30,Journey 2: The Mysterious Island,WB (NL),103860290,3500,27335363,3470,2/10/12,6/28/12,139,139
1170,2012,31,Rise of the Guardians,P/DW,103412758,3672,23773465,3653,11/21/12,4/11/12,-224,141
1171,2012,32,Zero Dark Thirty,Sony,95720716,2946,417150,5,12/19/12,3/31/12,-263,102
1172,2012,33,Flight,Par.,93772375,2638,24900566,1884,11/2/12,2/14/12,-262,103
1173,2012,34,Think Like a Man,SGem,91547205,2052,33636303,2015,4/20/12,7/8/12,79,79
1174,2012,35,The Campaign,WB,86907746,3302,26588460,3205,8/10/12,11/22/12,104,104
1175,2012,36,The Expendables 2,LGF,85028192,3355,28591370,3316,8/17/12,11/22/12,97,97
1176,2012,37,Wrath of the Titans,WB,83670083,3545,33457188,3545,3/30/12,6/28/12,90,90
1177,2012,38,Jack Reacher,Par.,80070736,3352,15210156,3352,12/21/12,3/21/12,-275,90
1178,2012,39,Dark Shadows,WB,79727149,3755,29685274,3755,5/11/12,8/16/12,97,97
1179,2012,40,Parental Guidance,Fox,77267296,3368,14554053,3367,12/25/12,5/23/12,-216,149
1180,2012,41,John Carter,BV,73078100,3749,30180188,3749,3/9/12,6/28/12,111,111
1181,2012,42,Act of Valor,Rela.,70012847,3053,24476632,3039,2/24/12,6/7/12,104,104
1182,2012,43,This Is 40,Uni.,67544505,2931,11579175,2912,12/21/12,2/28/12,-297,68
1183,2012,44,Contraband,Uni.,66528000,2870,24349815,2863,1/13/12,3/15/12,62,62
1184,2012,45,Looper,TriS,66486205,2993,20801552,2992,9/28/12,1/1/12,-271,94
1185,2012,46,Tyler Perry's Madea's Witness Protection,LGF,65653242,2161,25390575,2161,6/29/12,9/20/12,83,83
1186,2012,47,Battleship,Uni.,65422625,3702,25534825,3690,5/18/12,8/2/12,76,76
1187,2012,48,Pitch Perfect,Uni.,65001093,2787,5149433,335,9/28/12,2/14/12,-227,138
1188,2012,49,Mirror Mirror,Rela.,64935167,3618,18132085,3603,3/30/12,8/16/12,139,139
1189,2012,50,Chronicle (2012),Fox,64575175,2908,22004098,2907,2/3/12,6/7/12,125,125
1190,2012,51,Hope Springs,Sony,63536011,2441,14650121,2361,8/8/12,10/21/12,74,74
1191,2012,52,Underworld Awakening,SGem,62321039,3078,25306725,3078,1/20/12,3/8/12,48,48
1192,2012,53,The Lucky One,WB,60457138,3175,22518358,3155,4/20/12,7/19/12,90,90
1193,2012,54,The Dictator,Par.,59650222,3014,17435092,3008,5/16/12,7/26/12,71,71
1194,2012,55,Total Recall (2012),Sony,58877969,3601,25577758,3601,8/3/12,10/7/12,65,65
1195,2012,56,Titanic 3D,Par.,57884114,3674,17285453,2674,4/4/12,6/7/12,64,64
1196,2012,57,American Reunion,Uni.,57011521,3203,21514080,3192,4/6/12,5/31/12,55,55
1197,2012,58,ParaNorman,Focus,56003051,3455,14087050,3429,8/17/12,1/3/12,-227,138
1198,2012,59,This Means War,Fox,54760791,3189,17405930,3189,2/17/12,6/14/12,118,118
1199,2012,60,Project X,WB,54731865,3055,21051363,3055,3/2/12,5/17/12,76,76
1200,2012,61,The Woman in Black,CBS,54333290,2856,20874072,2855,2/3/12,5/3/12,90,90
1201,2012,62,Paranormal Activity 4,Par.,53900335,3412,29003866,3412,10/19/12,1/3/12,-290,75
1202,2012,63,The Devil Inside,Par.,53261944,2551,33732515,2285,1/6/12,3/22/12,76,76
1203,2012,64,The Odd Life of Timothy Green,BV,51854875,2717,10822903,2598,8/15/12,1/17/12,-211,154
1204,2012,65,Ghost Rider: Spirit of Vengeance,Sony,51774002,3174,22115334,3174,2/17/12,5/10/12,83,83
1205,2012,66,The Grey,ORF,51580236,3208,19665101,3185,1/27/12,4/19/12,83,83
1206,2012,67,Red Tails,Fox,49876377,2573,18782154,2512,1/20/12,6/7/12,139,139
1207,2012,68,The Possession,LGF,49130154,2860,17732480,2816,8/31/12,11/22/12,83,83
1208,2012,69,Diary of a Wimpy Kid: Dog Days,Fox,49008662,3401,14623599,3391,8/3/12,12/20/12,139,139
1209,2012,70,Sinister,LG/S,48086903,2542,18007634,2527,10/12/12,1/3/12,-283,82
1210,2012,71,Beauty and the Beast (3D),BV,47617067,2625,17751905,2625,1/13/12,5/3/12,111,111
1211,2012,72,Savages (2012),Uni.,47382068,2635,16016910,2628,7/6/12,9/6/12,62,62
1212,2012,73,The Best Exotic Marigold Hotel,FoxS,46412041,1298,737051,27,5/4/12,10/25/12,174,174
1213,2012,74,Moonrise Kingdom,Focus,45512466,924,522996,4,5/25/12,11/1/12,160,160
1214,2012,75,Here Comes the Boom,Sony,45290318,3014,11816596,3014,10/12/12,2/18/12,-237,128
1215,2012,76,Red Dawn (2012),FD,44806783,2781,14276668,2724,11/21/12,2/21/12,-274,91
1216,2012,77,The Three Stooges,Fox,44338224,3482,17010125,3477,4/13/12,8/16/12,125,125
1217,2012,78,Star Wars: Episode I - The Phantom Menace (in 3D),Fox,43456382,2655,22469932,2655,2/10/12,5/28/12,108,108
1218,2012,79,Resident Evil: Retribution,SGem,42345531,3016,21052227,3012,9/14/12,11/11/12,58,58
1219,2012,80,The Cabin in the Woods,LGF,42073277,2811,14743614,2811,4/13/12,7/12/12,90,90
1220,2012,81,What to Expect When You're Expecting,LGF,41152203,3021,10547068,3021,5/18/12,8/2/12,76,76
1221,2012,82,Finding Nemo (3D),BV,41128283,2904,16687773,2904,9/14/12,1/17/12,-241,124
1222,2012,83,End of Watch,ORF,41003371,2780,13152683,2730,9/21/12,1/17/12,-248,117
1223,2012,84,Rock of Ages,WB (NL),38518613,3470,14437269,3470,6/15/12,8/16/12,62,62
1224,2012,85,Abraham Lincoln: Vampire Hunter,Fox,37519139,3109,16306974,3108,6/22/12,9/20/12,90,90
