id,Year,Rank,Name,Studio,Total Gross,All Theaters,Opening,Opening Theaters,Open,Close
777,2011,240,Dhobi Ghat (Mumbai Diaries),UTV,"$576,639",78,"$365,297",78,1/21,2/17
778,2011,241,The Future,RAtt.,"$568,662",31,"$27,137",1,7/29,12/15
779,2011,242,Dum Maaro Dum,FoxS,"$564,489",101,"$327,523",101,4/22,6/9
780,2011,243,The Greatest Miracle,KKM,"$555,166",87,"$35,768",13,10/14,1/19
781,2011,244,Double Dhamaal,Relbig.,"$543,646",54,"$301,831",54,6/24,8/11
782,2011,245,Winter in Wartime,SPC,"$543,100",26,"$14,937",3,3/18,8/4
783,2011,246,Love Crime,IFC,"$539,792",29,"$35,375",5,9/2,12/1
784,2011,247,Machine Gun Preacher,Rela.,"$538,690",93,"$45,130",4,9/23,12/1
785,2011,248,Even the Rain,Vita.,"$518,017",27,"$53,730",8,2/18,4/28
786,2011,249,The Names of Love,MBox,"$514,237",24,"$30,372",5,6/24,12/1
787,2011,250,Creature (2011),BD,"$508,714","1,507","$327,000","1,507",9/9,9/15
788,2011,251,Bride Flight,MBox,"$501,360",27,"$54,044",18,6/10,11/10
789,2011,252,Mere Brother Ki Dulhan,Yash,"$496,172",74,"$403,017",74,9/9,9/15
790,2011,253,Weekend (2011),IFC,"$484,592",26,"$27,245",1,9/23,12/1
791,2011,254,Queen to Play,Zeit.,"$478,710",18,"$28,092",6,4/1,9/1
792,2011,255,Pearl Jam Twenty,Abr.,"$471,334",60,"$102,448",7,9/20,10/6
793,2011,256,Submarine,Wein.,"$467,602",28,"$41,832",4,6/3,8/18
794,2011,257,Thank You (2011),UTV,"$463,540",92,"$244,183",92,4/8,5/5
795,2011,258,Detective Dee and the Mystery of the Phantom Flame,IM,"$459,836",48,"$52,617",3,9/2,10/20
796,2011,259,Circumstance,RAtt.,"$454,121",31,"$43,318",7,8/26,12/15
797,2011,260,No One Killed Jessica,UTV,"$440,525",48,"$227,473",48,1/7,2/3
798,2011,261,Project Nim,RAtt.,"$411,184",22,"$25,820",4,7/8,12/15
799,2011,262,The 5th Quarter,RM,"$408,159",123,"$202,342",123,3/25,4/14
800,2011,263,Turtle: The Incredible Journey,Hann.,"$386,073",24,"$69,389",24,6/24,10/20
801,2011,264,Hesher,WHE,"$382,946",42,"$126,046",42,5/13,8/4
802,2011,265,Miral,Wein.,"$373,420",29,"$66,244",4,3/25,5/19
803,2011,266,Mooz-lum,PF,"$369,129",21,"$139,835",11,2/11,3/31
804,2011,267,Poetry,Kino,"$356,149",17,"$18,900",3,2/11,9/8
805,2011,268,The Princess of Montpensier,IFC,"$352,428",21,"$23,456",3,4/15,6/30
806,2011,269,Singham,Relbig.,"$350,864",50,"$161,063",50,7/22,9/22
807,2011,270,The First Grader,NGE,"$332,306",36,"$20,437",3,5/13,8/4
808,2011,271,Super,IFC,"$327,716",39,"$46,549",11,4/1,5/26
809,2011,272,L'Amour Fou,IFC,"$312,494",18,"$37,250",2,5/13,6/30
810,2011,273,The Mill and the Cross,KC,"$312,187",17,"$11,354",1,9/14,2/9
811,2011,274,Being Elmo: A Puppeteer's Journey,SD,"$304,052",15,"$22,963",1,10/21,4/26
812,2011,275,In the Land of Blood and Honey,FD,"$303,877",18,"$18,854",3,12/23,3/8
813,2011,276,The Interrupters,CGld,"$282,448",10,"$7,920",1,7/29,2/23
814,2011,277,Rascals,Eros,"$273,829",61,"$168,082",61,10/7,10/20
815,2011,278,The Black Power Mix Tape: 1967-1975,IFC,"$273,749",13,"$17,316",2,9/9,11/10
816,2011,279,7 Khoon Maaf,UTV,"$270,207",68,"$164,153",65,2/18,3/10
817,2011,280,Conan O'Brien Can't Stop,Abr.,"$267,965",24,"$97,043",24,6/24,9/8
818,2011,281,Munger Road,Free,"$266,689",32,"$36,605",1,9/30,11/16
819,2011,282,Phil Ochs: There But For Fortune,FRun,"$263,723",13,"$18,211",1,1/5,9/1
820,2011,283,The Music Never Stopped,RAtt.,"$258,223",33,"$76,543",32,3/18,9/15
821,2011,284,Passione,Abr.,"$255,355",5,"$15,377",1,6/22,11/17
822,2011,285,Trollhunter,Magn.,"$253,444",21,"$5,585",1,6/10,9/22
823,2011,286,Life in a Day,NGE,"$252,788",19,"$45,202",11,7/29,9/29
824,2011,287,War of the Arrows,CJ,"$251,200",16,"$24,041",1,9/30,11/10
825,2011,288,My Perestroika,ICir,"$242,707",19,"$17,680",1,3/23,9/22
826,2011,289,El Bulli: Cooking in Progress,AM,"$237,181",10,"$12,756",1,7/27,3/15
827,2011,290,Gainsbourg: A Heroic Life,MBox,"$233,007",19,"$25,189",3,8/31,1/12
828,2011,291,Brighton Rock,IFC,"$229,653",24,"$32,774",12,8/26,11/3
829,2011,292,Into the Abyss,IFC,"$223,880",30,"$47,559",12,11/11,12/29
830,2011,293,Tucker & Dale Vs. Evil,Magn.,"$223,838",44,"$52,843",30,9/30,12/1
831,2011,294,HappyThankYouMorePlease,Anch.,"$216,110",19,"$35,063",2,3/4,4/28
832,2011,295,The Afflicted,Noct.,"$212,940",13,"$90,272",13,10/21,11/13
833,2011,296,Ip Man 2: Legend of the Grandmaster,Vari.,"$205,675",21,"$61,057",20,1/28,5/26
834,2011,297,"Filth to Ashes, Flesh to Dust",Noct.,"$202,531",11,"$86,086",11,9/30,10/27
835,2011,298,Blackthorn,Magn.,"$200,558",21,"$15,254",8,10/7,2/2
836,2011,299,A Good Old Fashioned Orgy,Gold.,"$200,227",143,"$117,564",143,9/2,9/8
837,2011,300,October Baby,5&2,"$199,442",14,"$102,096",13,10/28,11/17
838,2011,301,Bol,Eros,"$188,850",38,"$62,473",38,8/31,10/6
839,2011,302,Amigo,Vari.,"$184,705",10,"$37,324",10,8/19,4/19
840,2011,303,Uncle Boonmee Who Can Recall His Past Lives,Strand,"$184,292",6,"$23,540",3,3/2,8/11
841,2011,304,Jig,Scre.,"$183,790",5,"$70,432",5,6/17,10/13
842,2011,305,"The Man Nobody Knew: In Search of My Father, CIA Spymaster William Colby",FRun,"$183,342",8,"$15,411",1,9/23,3/1
843,2011,306,Go For It,LGF,"$180,237",218,"$119,714",218,5/13,6/2
844,2011,307,Bellflower,Osci.,"$168,226",13,"$22,279",2,8/5,11/10
845,2011,308,The Last Godfather,RAtt.,"$164,247",58,"$101,779",58,4/1,4/21
846,2011,309,Nostalgia for the Light,Icar.,"$163,488",6,"$5,664",1,1/13,10/29
847,2011,310,Restless (2011),SPC,"$163,265",126,"$15,467",5,9/16,12/22
848,2011,311,Young Goethe in Love,MBox,"$162,138",9,"$17,143",6,11/4,5/10
849,2011,312,Pastorela,LGF,"$161,194",55,"$82,175",55,12/2,12/22
850,2011,313,The Housemaid,IFC,"$157,961",12,"$16,670",2,1/21,3/31
851,2011,314,Chasing Madoff,Cohen,"$157,612",9,N/A,9,8/26,-
852,2011,315,Magic Trip,Magn.,"$154,521",18,"$14,367",4,8/5,11/3
853,2011,316,Sex and Zen 3D: Extreme Ecstasy,CL,"$153,215",10,$903,1,8/12,10/20
854,2011,317,Eames: The Architect and the Painter,FRun,"$153,088",12,N/A,N/A,11/11,3/29
855,2011,318,Le Quattro Volte,Lorb.,"$152,530",6,"$16,192",1,3/30,9/22
856,2011,319,Beginning of the Great Revival,CL,"$151,305",29,"$65,866",29,6/24,7/21
857,2011,320,Revenge of the Electric Car,A23,"$150,886",11,"$17,482",2,10/21,1/1
858,2011,321,Gun Hill Road,MFG,"$148,994",10,"$37,963",3,8/5,10/27
859,2011,322,Thunder Soul,RAtt.,"$143,986",37,"$51,260",35,9/23,12/8
860,2011,323,Oranges and Sunshine,Cohen,"$143,480",15,"$18,600",4,10/21,11/6
861,2011,324,The Human Centipede 2: Full Sequence,IFC,"$141,877",24,"$49,456",18,10/7,11/10
862,2011,325,Cold Weather,IFC,"$141,358",11,"$14,513",1,2/4,4/21
863,2011,326,Game (2011),Eros,"$139,528",63,"$83,783",63,4/1,4/28
864,2011,327,The Double,Imag.,"$137,921",45,"$26,640",11,10/28,11/17
865,2011,328,Labios Rojos,LGF,"$136,163",67,"$73,476",67,10/14,11/3
866,2011,329,I Will Follow,AFFRM,"$135,809",21,"$56,176",5,3/11,4/28
867,2011,330,1911,Vari.,"$135,739",33,"$55,850",33,10/7,11/10
868,2011,331,"Life, Above All",SPC,"$134,461",18,"$13,788",5,7/15,11/24
869,2011,332,Evangelion 2.0: You Can (Not) Advance,Elev.,"$133,640",15,"$84,157",15,1/21,3/24
870,2011,333,Tomboy (2011),Da.,"$129,834",10,"$7,078",1,11/16,3/22
871,2011,334,I Saw the Devil,Magn.,"$129,210",15,"$13,567",2,3/4,4/28
872,2011,335,What Women Want (Wo Zhi Nu Run Xin) ,CL,"$123,526",26,"$53,224",26,2/3,3/10
873,2011,336,Inni,CP,"$123,482",7,"$14,903",3,10/28,1/15
874,2011,337,The Last Mountain,Da.,"$122,961",7,"$17,570",2,6/3,8/18
875,2011,338,City of Life and Death,Kino,"$122,558",9,"$5,610",1,5/11,11/17
876,2011,339,Trust (2011),MNE,"$120,016",28,"$58,214",28,4/1,4/22
877,2011,340,Kaboom,IFC,"$118,919",12,"$13,714",1,1/28,4/14
878,2011,341,The Undefeated (2011),ArcEnt,"$116,381",14,"$65,132",10,7/15,8/11
879,2011,342,Blank City,IR,"$116,037",3,"$13,989",1,4/6,7/28
880,2011,343,35 and Ticking,Imag.,"$113,794",6,"$29,808",6,5/20,8/14
881,2011,344,Mysteries of Lisbon,MBox,"$110,507",6,"$12,308",2,8/5,11/10
882,2011,345,Steve Jobs: The Lost Interview,Magn.,"$105,710",13,N/A,N/A,11/16,6/28
883,2011,346,Henry's Crime,MPFT,"$102,541",8,"$8,726",2,4/8,6/9
884,2011,347,In the Family,ITF,"$101,934",5,N/A,N/A,11/4,-
885,2011,348,Rubber,Magn.,"$100,370",15,"$16,346",5,4/1,6/16
886,2011,349,Rejoice and Shout,Magn.,"$100,237",7,"$6,589",1,6/3,9/1
887,2011,350,Elite Squad: The Enemy Within,Vari.,"$100,119",7,"$8,648",1,11/11,3/4
888,2011,351,The Man Who Fell to Earth (35th anniversary re-issue),Rialto,"$100,072",6,"$5,922",1,6/24,12/1
889,2011,352,Last Night,Trib.,"$98,986",10,"$29,505",10,5/6,6/2
890,2011,353,A Little Help,Free,"$96,868",24,"$44,870",24,7/22,8/3
891,2011,354,Chalo Dilli,Eros,"$94,300",31,"$38,268",31,4/29,6/9
892,2011,355,My Reincarnation,Long Shot,"$92,822",5,"$6,498",1,10/28,5/10
893,2011,356,American: The Bill Hicks Story,Vari.,"$92,234",11,"$5,872",1,4/8,1/19
894,2011,357,Evil Bong 3-D,FMP,"$91,260",1,"$24,775",1,4/8,5/19
895,2011,358,Exporting Raymond,Gold.,"$87,727",13,"$35,292",13,4/29,5/19
896,2011,359,Crazy Wisdom,AM,"$86,202",5,"$10,304",1,11/25,8/9
897,2011,360,Vidal Sassoon: The Movie,P4,"$85,974",5,"$13,053",1,2/11,3/31
898,2011,361,Carancho,Strand,"$85,526",5,"$15,810",5,2/11,6/9
899,2011,362,Wretches & Jabberers,A23,"$84,610",1,N/A,N/A,4/1,5/19
900,2011,363,The Robber,Kino,"$83,451",6,"$2,169",1,2/3,10/6
901,2011,364,The Whale,Pala.,"$81,881",5,"$4,835",2,9/9,6/7
902,2011,365,Inkubus,Scre.,"$81,600",16,N/A,N/A,10/28,11/3
903,2011,366,Circo,FRun,"$77,466",4,"$5,403",1,4/1,9/1
904,2011,367,Beautiful Boy,Anch.,"$77,247",8,"$16,162",4,6/3,7/21
905,2011,368,To Catch a Dollar,A23,"$77,142",N/A,N/A,N/A,3/31,5/12
906,2011,369,The Conquest,MBox,"$74,474",8,"$16,273",6,11/11,3/15
907,2011,370,The Tree,Zeit.,"$71,158",8,"$4,983",2,7/15,11/17
908,2011,371,Fireflies in the Garden,N/A,"$70,600",14,"$36,884",5,10/14,-
909,2011,372,The Warring States,CL,"$68,961",23,"$35,381",23,4/22,5/12
910,2011,373,Puncture,MNE,"$68,945",5,"$29,175",4,9/23,10/27
911,2011,374,Heartbeats,IFC,"$68,723",10,"$7,197",1,2/25,4/21
912,2011,375,A Beautiful Life,CL,"$66,171",23,"$23,605",23,5/20,6/16
913,2011,376,Shaolin,Vari.,"$66,099",11,"$19,132",9,9/9,10/13
914,2011,377,Battle of the Brides (Co Dau Dai Chien),Vari.,"$64,572",6,"$23,612",5,5/6,6/2
915,2011,378,The Human Resources Manager,FM,"$64,014",9,"$8,528",3,3/4,7/14
916,2011,379,Public Speaking,Rialto,"$62,173",2,"$6,260",1,2/23,11/24
917,2011,380,Trigun: Badlands Rumble,Elev.,"$62,027",12,"$29,201",12,7/8,9/1
918,2011,381,If a Tree Falls: A Story of the Earth Liberation Front,Osci.,"$61,794",5,"$5,634",2,6/22,8/25
919,2011,382,Viva Riva!,MBox,"$61,759",5,"$10,314",3,6/10,9/11
920,2011,383,How to Live Forever,Vari.,"$60,630",4,"$3,716",1,5/13,10/13
921,2011,384,Limelight,Magn.,"$60,335",4,"$9,259",1,9/23,11/17
922,2011,385,Crime After Crime,LSF,"$60,291",5,"$3,215",1,7/1,11/10
923,2011,386,3 (2011),Strand,"$59,954",6,"$9,821",4,9/16,12/22
924,2011,387,Murder 2,Eros,"$59,472",26,N/A,26,7/8,7/21
925,2011,388,Farmageddon,KMP,"$56,573",7,"$2,699",1,6/17,12/15
926,2011,389,Finding Joe,Bal.,"$55,518",7,"$8,753",1,9/30,11/3
927,2011,390,Into Eternity,ICir,"$55,366",6,"$3,530",1,2/2,8/25
928,2011,391,Dirty Girl,Wein.,"$55,125",10,"$17,859",9,10/7,11/10
929,2011,392,Snowmen,Cdgm.,"$54,805",16,"$54,333",16,10/21,10/27
930,2011,393,The Other F Word,Osci.,"$53,714",6,"$15,792",2,11/4,12/15
931,2011,394,"Women, Art, Revolution",Zeit.,"$52,681",4,"$5,791",2,6/1,11/10
932,2011,395,Over Your Cities Grass Will Grow,AM,"$51,301",3,"$7,272",1,8/10,3/1
933,2011,396,Battleship Potemkin (2011 re-issue),Kino,"$51,198",5,"$5,641",1,1/14,-
934,2011,397,Legend of the Fist: The Return of Chen Zhen,Vari.,"$50,433",9,"$11,365",4,4/22,6/16
935,2011,398,Putty Hill,CGld,"$49,918",3,"$4,868",1,2/18,-
936,2011,399,Pianomania,FRun,"$49,852",6,"$2,238",1,5/27,3/8
937,2011,400,Orgasm Inc.,FRun,"$49,001",3,"$8,773",2,2/11,6/23
938,2011,401,The Perfect Host,Magn.,"$48,764",10,"$7,505",2,7/1,9/8
939,2011,402,Love U Mr. Kalakaar,Eros,"$48,557",13,N/A,13,5/13,5/19
940,2011,403,"Lebanon, Pa.",Truly,"$48,381",6,"$6,675",2,4/29,6/23
941,2011,404,"The Butcher, the Chef and the Swordsman",CL,"$47,896",37,"$23,425",37,3/18,4/7
942,2011,405,Alabama Moon,N/A,"$47,305",7,"$6,568",7,3/18,5/5
943,2011,406,Went The Day Well? (2011 re-release),Rialto,"$47,214",1,"$7,849",1,5/20,11/17
944,2011,407,Diary of a Country Priest (2011 re-release),Rialto,"$46,979",2,"$7,674",1,2/25,4/28
945,2011,408,Connected,Pala.,"$46,782",7,"$13,301",3,9/16,11/3
946,2011,409,The Woodmans,Lorb.,"$46,623",3,"$5,874",1,1/19,12/1
947,2011,410,Margaret,FoxS,"$46,495",14,"$7,525",2,9/30,10/27
948,2011,411,Every Day,Imag.,"$46,029",4,"$9,857",3,1/14,3/24
949,2011,412,Rapt,Lorb.,"$45,759",3,"$5,872",1,7/6,12/15
950,2011,413,Texas Killing Fields,Anch.,"$45,469",10,"$8,772",3,10/14,11/17
951,2011,414,CornerStore,STP,"$45,176",2,"$12,743",1,8/12,1/29
952,2011,415,"Happy, Happy",Magn.,"$45,154",7,"$7,125",4,9/16,11/24
953,2011,416,Outrage (2011),Magn.,"$44,745",7,"$6,518",2,12/2,2/2
954,2011,417,The Bride Wore Black (2011 re-release),FDesk,"$44,566",2,"$6,463",1,11/4,5/1
955,2011,418,Desert Flower,NGE,"$44,348",8,"$7,657",3,3/18,5/5
956,2011,419,Granito: How to Nail a Dictator,ICir,"$43,942",5,"$4,330",1,9/14,3/8
957,2011,420,Le Rayon Vert (Summer),FDesk,"$43,839",2,"$4,957",1,6/9,5/1
958,2011,421,Bereavement,PMK,"$43,712",21,"$20,744",20,3/4,3/27
959,2011,422,Love Etc.,Pala.,"$43,593",2,"$8,781",2,7/1,8/25
960,2011,423,3 Backyards,Scre.,"$43,073",3,"$11,332",1,3/11,4/14
961,2011,424,Down for Life,BDF,"$41,914",5,"$23,176",5,1/14,1/27
962,2011,425,The Myth of the American Sleepover,IFC,"$41,045",3,"$8,700",1,7/22,8/25
963,2011,426,Hell and Back Again,DF,"$40,634",4,"$3,413",1,10/5,4/5
964,2011,427,The Last Circus,Magn.,"$40,548",6,"$4,757",1,8/19,11/10
965,2011,428,Louder Than a Bomb,Bal.,"$40,362",4,"$2,300",1,5/18,6/16
966,2011,429,Road to Nowhere,Mont.,"$40,294",7,"$2,521",1,6/10,9/22
967,2011,430,Addiction Incorporated,Vari.,"$40,106",5,"$1,629",1,12/14,4/5
968,2011,431,Khodorkovsky,KL,"$39,522",2,"$6,110",1,11/30,-
969,2011,432,Where Soldiers Come From,ICir,"$39,201",5,N/A,1,9/9,11/17
970,2011,433,A Somewhat Gentle Man,Strand,"$37,743",3,"$2,506",1,1/14,5/12
971,2011,434,Sleeping Beauty (2011) (II),IFC,"$36,578",4,"$9,207",2,12/2,12/29
972,2011,435,My Kingdom (2011),CL,"$36,533",20,"$16,816",20,9/9,9/29
973,2011,436,Paul Goodman Changed My Life,Zeit.,"$35,671",2,"$5,754",1,10/19,3/1
974,2011,437,Kinyarwanda,AFFRM,"$35,412",9,"$21,097",7,12/2,12/29
975,2011,438,When Harry Tries to Marry,108,"$35,100",5,"$23,790",4,4/22,5/5
976,2011,439,Love in Space,CL,"$34,787",16,"$13,795",16,9/9,9/29
977,2011,440,Beautiful Darling,Crnth,"$34,096",3,"$12,406",1,4/22,5/12
978,2011,441,The Autobiography of Nicolae Ceausescu,FDesk,"$34,023",3,"$4,644",1,9/9,3/15
979,2011,442,Making the Boys,FRun,"$33,443",3,"$7,513",1,3/11,8/4
980,2011,443,Stake Land,IFC,"$33,245",5,"$7,258",1,4/22,5/5
981,2011,444,American Teacher,FRun,"$33,144",2,"$6,036",2,9/30,12/22
982,2011,445,Meet Monica Velour,Anch.,"$33,042",4,"$7,438",2,4/8,5/26
983,2011,446,Film Socialisme,Lorb.,"$32,977",3,"$4,526",1,6/3,11/10
984,2011,447,The Time That Remains,IFC,"$32,869",2,"$6,453",1,1/7,1/27
985,2011,448,11-11-11,Rocket,"$32,771",17,"$32,771",17,11/11,11/13
986,2011,449,Octubre,NYer,"$32,127",2,"$7,054",2,5/6,11/10
987,2011,450,"Hey, Boo: Harper Lee & To Kill A Mockingbird",FRun,"$31,135",5,"$5,457",2,5/13,8/18
988,2011,451,Small Town Murder Songs,Mont.,"$31,133",7,"$2,810",7,6/3,8/18
989,2011,452,White Irish Drinkers,Scre.,"$31,056",5,"$16,836",5,3/25,5/12
990,2011,453,The Son of No One,Anch.,"$30,680",10,"$18,015",10,11/4,11/17
991,2011,454,Muran,UTV,"$30,116",10,"$16,490",10,9/30,10/13
992,2011,455,Cat Run,Pala.,"$30,000",103,"$30,000",103,4/1,4/7
993,2011,456,Evidence of a Haunting,Noct.,"$29,904",10,"$16,800",10,8/26,9/1
994,2011,457,Cracks,IFC,"$29,683",6,"$9,467",6,3/18,4/7
995,2011,458,Redemption Road,Free,"$29,384",26,"$19,152",26,8/26,9/8
996,2011,459,The Topp Twins: Untouchable Girls,Argo.,"$29,316",5,"$2,506",1,5/13,8/21
997,2011,460,The Sleeping Beauty,Strand,"$29,066",3,"$5,973",1,7/8,10/27
998,2011,461,Garbo: The Spy,FRun,"$28,563",2,"$5,593",1,11/18,2/2
999,2011,462,Salvation Boulevard,IFC,"$28,468",4,"$7,208",4,7/15,8/25
1000,2011,463,"Tuesday, After Christmas",Lorb.,"$27,813",2,"$6,472",1,5/25,10/6
1001,2011,464,Giorgio Moroder Presents Metropolis,KC,"$27,362",16,N/A,3,10/7,1/5
1002,2011,465,Jane's Journey,FRun,"$27,253",3,"$6,193",1,9/16,2/9
1003,2011,466,Clash (Bay Rong),Vari.,"$27,052",9,"$12,249",9,3/11,3/31
1004,2011,467,The Last Ride,C1,"$27,000",7,"$16,270",7,10/21,11/3
1005,2011,468,Caesar & Otto's Summer Camp Massacre,Noct.,"$25,844",5,"$11,375",5,9/16,10/6
1006,2011,469,Waiting for Forever,Free,"$25,517",14,"$8,917",3,2/4,2/17
1007,2011,470,The Other Woman,IFC,"$25,423",9,"$6,224",2,2/4,3/3
1008,2011,471,The Worst Movie EVER!,DWOES,"$25,206",2,$11,1,8/19,-
1009,2011,472,Bonnie & Clyde Vs. Dracula,Indic.,"$25,027",3,"$5,688",3,3/11,7/14
1010,2011,473,Harvest,Mont.,"$24,657",4,"$5,870",1,5/6,6/9
1011,2011,474,Immigration Tango,RAtt.,"$24,554",30,"$14,432",30,2/18,3/3
1012,2011,475,After,N/A,"$24,544",1,"$6,333",1,9/9,9/22
1013,2011,476,Trespass (2011),MNE,"$24,094",10,"$16,816",10,10/14,10/20
1014,2011,477,Ranchero,Indic.,"$24,036",2,"$3,826",2,7/8,4/26
1015,2011,478,Shut Up Little Man,Trib.,"$23,901",8,N/A,N/A,8/26,10/20
1016,2011,479,Raw Faith,AM,"$23,667",1,N/A,1,6/24,12/1
1017,2011,480,Lost Bohemia,Long Shot,"$23,584",2,N/A,N/A,5/20,8/12
1018,2011,481,Vanishing on 7th Street,Magn.,"$22,729",6,"$2,898",1,2/18,3/17
1019,2011,482,Black Death,Magn.,"$22,554",5,"$6,692",2,3/11,4/14
1020,2011,483,Incendiary,Truly,"$22,457",3,"$7,308",1,9/23,10/20
1021,2011,484,Tyrannosaur,Strand,"$22,321",5,"$7,635",5,11/18,3/15
1022,2011,485,Ceremony,Magn.,"$22,270",4,"$6,920",2,4/8,5/19
1023,2011,486,All's Faire in Love,Hann.,"$22,180",75,"$16,440",75,10/28,11/3
1024,2011,487,Four Adventures of Reinette and Mirabelle (2011 re-release),FDesk,"$22,039",1,"$5,051",1,7/20,-
1025,2011,488,Answers to Nothing,RAtt.,"$22,029",21,"$14,262",21,12/2,12/18
1026,2011,489,The Arbor,Strand,"$21,620",3,"$2,638",1,4/27,9/1
1027,2011,490,Monogamy,Osci.,"$21,527",5,"$4,476",1,3/11,-
1028,2011,491,Always Kabhi Kabhi,Eros,"$21,381",29,"$14,570",29,6/17,-
1029,2011,492,Resurrect Dead: The Mystery of the Toynbee Tiles,Argo.,"$21,242",1,"$3,054",1,9/2,10/27
1030,2011,493,Cameraman: The Work and Life of Jack Cardiff,Strand,"$20,840",3,"$1,998",1,5/13,8/11
1031,2011,494,Charlotte Rampling: The Look,KL,"$19,988",2,"$5,905",2,11/4,-
1032,2011,495,Brotherhood (2011),P4,"$19,722",2,"$7,873",1,2/18,3/10
1033,2011,496,When We Leave (Die Fremde),Olive,"$19,631",2,"$6,018",2,1/28,2/24
1034,2011,497,Skateland,Free,"$19,411",11,"$5,254",2,5/13,6/9
1035,2011,498,House of Pleasures,IFC,"$19,327",3,"$4,766",1,11/25,12/18
1036,2011,499,Make Believe,CS,"$19,085",1,N/A,N/A,5/13,10/20
1037,2011,500,OKA!,Da.,"$18,364",2,"$4,461",1,10/14,1/29
1038,2011,501,Battle for Brooklyn,Rum.,"$17,981",1,"$11,141",1,6/17,7/7
1039,2011,502,Cook County,Hann.,"$17,977",5,"$7,579",5,12/16,2/12
1040,2011,503,5 Days of War,Anch.,"$17,479",6,"$6,254",2,8/19,9/15
1041,2011,504,Littlerock,Vari.,"$17,309",3,N/A,1,8/12,12/22
1042,2011,505,Archie's Final Project,Rocket,"$17,282",1,"$3,657",1,9/23,10/6
1043,2011,506,Mia and the Migoo,GK,"$16,975",1,"$16,975",1,3/25,3/31
1044,2011,507,London Boulevard,IFC,"$16,075",2,"$3,431",1,11/11,12/1
1045,2011,508,Anchor Baby,AGF,"$15,790",2,"$3,510",1,7/8,7/28
1046,2011,509,Dumbstruck,Truly,"$15,379",2,$981,1,4/15,6/9
1047,2011,510,I'm Not Jesus Mommy,FDem,"$15,005",3,"$5,280",3,5/6,7/14
1048,2011,511,The Tenant (2011),Indic.,"$15,003",3,$750,1,4/15,7/14
1049,2011,512,Ong Bak 3,Magn.,"$14,890",4,"$5,648",3,1/14,2/3
1050,2011,513,Armadillo,Lorb.,"$14,566",1,"$3,958",1,4/15,8/25
1051,2011,514,Peep World,IFC,"$14,351",5,"$6,702",3,3/25,4/14
1052,2011,515,Saheb Biwi Aur Gangster,UTV,"$14,231",9,"$9,548",9,9/30,-
1053,2011,516,Sympathy for Delicious,Maya,"$13,826",2,"$9,448",2,4/29,5/12
1054,2011,517,Benda Bilili!,NGE,"$13,420",3,"$1,678",1,9/30,10/20
1055,2011,518,Under the Boardwalk: The Monopoly Story,Tost.,"$13,080",1,"$5,054",1,3/4,6/9
1056,2011,519,Leap Year (2011),Strand,"$12,979",2,"$2,727",1,6/24,10/6
1057,2011,520,Bloodworth,Gold.,"$12,971",10,"$9,612",10,5/20,5/26
1058,2011,521,America the Beautiful 2: The Thin Commandments,PMKBNC,"$12,366",3,"$5,599",3,10/14,12/8
1059,2011,522,Rebirth,Osci.,"$12,358",4,"$2,740",1,8/31,9/15
1060,2011,523,Back Door Channels,FKF,"$12,139",3,"$3,425",1,9/16,12/1
1061,2011,524,"If I Want to Whistle, I Whistle",FM,"$12,135",1,"$2,999",1,1/5,2/17
1062,2011,525,Deep Gold,BFA,"$12,000",25,"$7,000",25,4/22,4/28
1063,2011,526,Rid of Me,SD,"$11,740",2,"$2,070",1,11/18,1/12
1064,2011,527,Elektra Luxx,Gold.,"$11,514",4,"$5,601",4,3/11,-
1065,2011,528,InSight,CED,"$11,100",22,"$9,571",22,9/2,9/9
1066,2011,529,The Woman with the Five Elephants,CGld,"$11,026",1,"$4,988",1,7/20,3/1
1067,2011,530,Sarah Palin - You Betcha!,Free,"$10,935",6,"$6,911",6,9/30,10/13
1068,2011,531,Magic to Win,CL,"$10,697",5,"$5,125",5,12/9,12/18
1069,2011,532,Frankie & Alice,Free,"$10,670",1,N/A,N/A,-,-
1070,2011,533,"Marriage, Italian Style (2011 re-release)",KC,"$10,600",1,"$4,967",1,9/23,9/29
1071,2011,534,Zero Bridge,FDesk,"$10,357",2,"$3,304",1,2/16,5/12
1072,2011,535,The Heir Apparent: Largo Winch,MBox,"$10,352",4,"$2,830",4,11/18,2/23
1073,2011,536,The Prince of the Himalayas,AM,"$10,190",1,N/A,N/A,12/23,2/12
1074,2011,537,Miss Minoes,MBox,"$10,189",4,"$1,901",3,12/23,2/23
1075,2011,538,A Bird of the Air,Pala.,"$10,152",2,"$3,819",1,9/23,10/20
1076,2011,539,A Screaming Man,FM,"$9,862",1,"$2,421",1,4/13,5/12
1077,2011,540,Vito Bonafacci,CAVU,"$9,570",1,"$3,027",1,5/6,-
1078,2011,541,The Ledge,IFC,"$9,216",2,"$5,176",2,7/8,7/14
1079,2011,542,Special Treatment,FRun,"$8,856",1,$678,1,8/26,11/20
1080,2011,543,How I Ended This Summer,FM,"$8,733",1,"$4,968",1,2/4,-
1081,2011,544,I'm Glad My Mother is Alive,Strand,"$8,705",1,"$3,118",1,9/2,12/1
1082,2011,545,Lucky (2011),P4,"$8,564",4,"$4,986",4,7/15,7/28
1083,2011,546,Another Happy Day,P4,"$8,464",2,"$8,464",2,11/18,11/20
1084,2011,547,Korkoro,Lorb.,"$8,242",2,"$1,224",1,3/25,7/7
