id,Year,Rank,Name,Studio,Total Gross,All Theaters,Opening,Opening Theaters,Open,Close
686,2011,149,Cedar Rapids,FoxS,6861102.0,462,302968,15,2/11/2011,5/26/2011
687,2011,150,Beginners,Focus,5790894.0,170,141340,5,6/3/2011,9/8/2011
688,2011,151,Flying Monsters,NGE,5705874.0,27,,6,10/7/2011,-/2011
689,2011,152,A Dangerous Method,SPC,5704709.0,365,167953,4,11/23/2011,5/3/2011
690,2011,153,The Guard,SPC,5360274.0,203,76834,4,7/29/2011,2/9/2011
691,2011,154,Margin Call,RAtt.,5354039.0,199,561906,56,10/21/2011,2/16/2011
692,2011,155,Cave of Forgotten Dreams,IFC,5304920.0,123,139101,5,4/29/2011,8/25/2011
693,2011,156,Biutiful,RAtt.,5101237.0,191,457206,59,1/28/2011,6/9/2011
694,2011,157,Atlas Shrugged: Part I,RM,4627375.0,465,1686347,299,4/15/2011,5/19/2011
695,2011,158,Anonymous,Sony,4463292.0,513,1021768,265,10/28/2011,12/15/2011
696,2011,159,The Company Men,Wein.,4441272.0,277,647797,106,1/21/2011,5/19/2011
697,2011,160,Barney's Version (U.S. only),SPC,4439201.0,281,65241,4,1/14/2011,6/23/2011
698,2011,161,The Way,PDA,4430765.0,283,110418,33,10/7/2011,3/15/2011
699,2011,162,Seven Days in Utopia,Visio,4373074.0,561,1316910,561,9/2/2011,11/3/2011
700,2011,163,Buck,IFC,4038912.0,152,67548,4,6/17/2011,9/25/2011
701,2011,164,Of Gods and Men,SPC,3954651.0,120,308895,33,2/25/2011,7/7/2011
702,2011,165,Shame,FoxS,3909002.0,95,349519,10,12/2/2011,3/15/2011
703,2011,166,Don 2,Relbig.,3680306.0,167,1673921,157,12/22/2011,2/2/2011
704,2011,167,Pina,IFC,3524826.0,84,68012,3,12/23/2011,5/10/2011
705,2011,168,Like Crazy,ParV,3395391.0,162,123140,4,10/28/2011,1/12/2011
706,2011,169,The King's Speech (PG-13),Wein.,3344306.0,1011,1133162,1011,4/1/2011,6/16/2011
707,2011,170,The Skin I Live In,SPC,3185812.0,116,223119,6,10/14/2011,3/29/2011
708,2011,171,Zindagi Na Milegi Dobara,Eros,3108485.0,100,960548,100,7/15/2011,9/22/2011
709,2011,172,From Prada to Nada,LGF,3033623.0,261,1115638,256,1/28/2011,3/31/2011
710,2011,173,Melancholia,Magn.,3030848.0,145,257174,19,11/11/2011,3/1/2011
711,2011,174,Martha Marcy May Marlene,FoxS,2990625.0,183,137651,4,10/21/2011,12/29/2011
712,2011,175,Everything Must Go,RAtt.,2711643.0,245,791676,218,5/13/2011,9/15/2011
713,2011,176,The Way Back,NM,2701859.0,678,1218868,678,1/21/2011,3/3/2011
714,2011,177,Carnage (2011),SPC,2547047.0,494,79795,5,12/16/2011,5/3/2011
715,2011,178,Bucky Larson: Born to Be a Star,Sony,2529395.0,1500,1415023,1500,9/9/2011,9/22/2011
716,2011,179,RA One,Eros,2511689.0,189,,189,10/26/2011,12/1/2011
717,2011,180,The Grace Card,Gold.,2430735.0,352,1010299,352,2/25/2011,4/21/2011
718,2011,181,Incendies (U.S. only),SPC,2071334.0,90,50679,3,4/22/2011,9/29/2011
719,2011,182,The Trip (2011),IFC,2030962.0,62,77904,6,6/10/2011,10/10/2011
720,2011,183,The Mighty Macs,QM,1891936.0,975,963221,975,10/21/2011,12/1/2011
721,2011,184,Bodyguard,Relbig.,1834384.0,88,863751,88,8/31/2011,9/29/2011
722,2011,185,A Better Life,Sum.,1759252.0,216,62087,4,6/24/2011,9/1/2011
723,2011,186,We Need to Talk About Kevin,Osci.,1738692.0,80,24587,1,12/9/2011,5/20/2011
724,2011,187,Take Shelter,SPC,1730296.0,91,52041,3,9/30/2011,3/22/2011
725,2011,188,Potiche,MBox,1618844.0,74,86017,7,3/25/2011,8/4/2011
726,2011,189,Senna,PDA,1612430.0,47,73497,2,8/12/2011,12/1/2011
727,2011,190,I Am,Pala.,1591034.0,74,10092,1,2/18/2011,8/4/2011
728,2011,191,Delhi Belly,UTV,1532594.0,90,581943,89,7/1/2011,8/11/2011
729,2011,192,The Double Hour,Gold.,1514942.0,68,30246,2,4/15/2011,8/25/2011
730,2011,193,Bill Cunningham New York,Zeit.,1510026.0,34,33677,1,3/16/2011,12/1/2011
731,2011,194,The Art of Getting By,FoxS,1430241.0,610,679160,610,6/17/2011,7/14/2011
732,2011,195,Saving Private Perez,LGF,1400726.0,165,664517,161,9/2/2011,9/29/2011
733,2011,196,Certified Copy,IFC,1373975.0,57,77937,5,3/11/2011,6/16/2011
734,2011,197,The Devil's Double,LGF,1361512.0,89,96414,5,7/29/2011,9/29/2011
735,2011,198,2011 Oscar Shorts,Shrts.,1352152.0,117,300706,95,2/11/2011,4/14/2011
736,2011,199,Snow Flower and the Secret Fan,FoxS,1348205.0,116,134005,24,7/15/2011,9/29/2011
737,2011,200,"No Eres Tu, Soy Yo",LGF,1339911.0,226,588938,226,4/8/2011,5/19/2011
738,2011,201,Another Earth,FoxS,1321194.0,94,77740,4,7/22/2011,10/6/2011
739,2011,202,"Beats, Rhymes & Life: The Travels of a Tribe Called Quest",SPC,1200326.0,54,111982,4,7/8/2011,11/17/2011
740,2011,203,Kill the Irishman,Anch.,1188194.0,56,145430,5,3/11/2011,6/30/2011
741,2011,204,Dylan Dog: Dead of Night,OMNI/FSR,1186538.0,875,754779,875,4/29/2011,5/19/2011
742,2011,205,The Whistleblower,Gold.,1124966.0,70,61002,7,8/5/2011,10/27/2011
743,2011,206,Red State,SMod,1104682.0,5,204230,1,3/5/2011,9/29/2011
744,2011,207,The Heart Specialist,Free,1103037.0,422,473062,422,1/14/2011,2/10/2011
745,2011,208,Desi Boyz,Eros,1078826.0,103,702325,103,11/25/2011,12/15/2011
746,2011,209,There Be Dragons,Gold.,1069334.0,259,705537,259,5/6/2011,6/2/2011
747,2011,210,Page One: A Year Inside the New York Times,Magn.,1067028.0,65,28911,2,6/17/2011,10/20/2011
748,2011,211,Attack the Block,SGem,1024175.0,66,139506,8,7/29/2011,9/29/2011
749,2011,212,In a Better World,SPC,1008098.0,51,33058,4,4/1/2011,9/8/2011
750,2011,213,Yamla Pagla Deewana,Eros,993031.0,84,504116,84,1/14/2011,2/10/2011
751,2011,214,Rockstar (2011),Eros,986697.0,112,612235,112,11/11/2011,12/8/2011
752,2011,215,Meek's Cutoff,Osci.,977772.0,45,20024,2,4/8/2011,8/25/2011
753,2011,216,The Beaver,Sum.,970816.0,168,107577,22,5/6/2011,6/30/2011
754,2011,217,Ready,Eros,955148.0,97,460238,97,6/3/2011,7/7/2011
755,2011,218,Sholem Aleichem: Laughing in the Darkness,ICir,906666.0,29,20247,1,7/8/2011,5/17/2011
756,2011,219,Higher Ground,SPC,841733.0,81,21495,3,8/26/2011,1/5/2011
757,2011,220,The Lord of the Rings: The Return of the King (2011 re-release),WB,818580.0,521,,,6/28/2011,6/28/2011
758,2011,221,13 Assassins,Magn.,802778.0,31,45854,4,4/29/2011,8/25/2011
759,2011,222,Pariah,Focus,769552.0,24,48579,4,12/28/2011,3/15/2011
760,2011,223,The Lord of the Rings: The Fellowship of the Ring (2011 re-release),WB,768580.0,522,,,6/14/2011,6/14/2011
761,2011,224,The Lord of the Rings: The Two Towers (2011 re-release),WB,764607.0,522,,,6/21/2011,6/21/2011
762,2011,225,Forks Over Knives,Pas.,739561.0,39,17645,1,1/7/2011,8/11/2011
763,2011,226,Mausam,Eros,728316.0,96,459024,96,9/23/2011,10/20/2011
764,2011,227,The Women on the 6th Floor,Strand,719823.0,17,26200,6,10/7/2011,6/28/2011
765,2011,228,The Polar Express (2011 re-issue),WB,711168.0,25,55299,19,11/25/2011,1/5/2011
766,2011,229,Point Blank,Magn.,708215.0,37,41031,6,7/29/2011,11/17/2011
767,2011,230,The Hedgehog,NeoC,707945.0,40,39276,6,8/19/2011,10/27/2011
768,2011,231,Mozart's Sister,MBox,707885.0,36,34046,7,8/19/2011,2/23/2011
769,2011,232,Hobo With a Shotgun,Magn.,703372.0,21,12046,2,5/6/2011,8/11/2011
770,2011,233,Tabloid,IFC,696921.0,37,91201,14,7/15/2011,9/29/2011
771,2011,234,My Afternoons with Margueritte,Cohen,666557.0,41,20900,2,9/16/2011,11/10/2011
772,2011,235,Terri,ATO,655802.0,36,65103,6,7/1/2011,9/22/2011
773,2011,236,Aarakshan (Reservation),Relbig.,651096.0,91,344661,91,8/12/2011,9/22/2011
774,2011,237,POM Wonderful Presents: The Greatest Movie Ever Sold,SPC,638476.0,141,118294,18,4/22/2011,9/1/2011
775,2011,238,The Last Lions,NGE,635325.0,61,53344,4,2/18/2011,7/7/2011
776,2011,239,Le Havre,Jan.,611709.0,25,26363,6,10/21/2011,4/15/2011
777,2011,240,Dhobi Ghat (Mumbai Diaries),UTV,576639.0,78,365297,78,1/21/2011,2/17/2011
778,2011,241,The Future,RAtt.,568662.0,31,27137,1,7/29/2011,12/15/2011
779,2011,242,Dum Maaro Dum,FoxS,564489.0,101,327523,101,4/22/2011,6/9/2011
780,2011,243,The Greatest Miracle,KKM,555166.0,87,35768,13,10/14/2011,1/19/2011
781,2011,244,Double Dhamaal,Relbig.,543646.0,54,301831,54,6/24/2011,8/11/2011
782,2011,245,Winter in Wartime,SPC,543100.0,26,14937,3,3/18/2011,8/4/2011
783,2011,246,Love Crime,IFC,539792.0,29,35375,5,9/2/2011,12/1/2011
784,2011,247,Machine Gun Preacher,Rela.,538690.0,93,45130,4,9/23/2011,12/1/2011
785,2011,248,Even the Rain,Vita.,518017.0,27,53730,8,2/18/2011,4/28/2011
786,2011,249,The Names of Love,MBox,514237.0,24,30372,5,6/24/2011,12/1/2011
787,2011,250,Creature (2011),BD,508714.0,1507,327000,1507,9/9/2011,9/15/2011
788,2011,251,Bride Flight,MBox,501360.0,27,54044,18,6/10/2011,11/10/2011
789,2011,252,Mere Brother Ki Dulhan,Yash,496172.0,74,403017,74,9/9/2011,9/15/2011
790,2011,253,Weekend (2011),IFC,484592.0,26,27245,1,9/23/2011,12/1/2011
791,2011,254,Queen to Play,Zeit.,478710.0,18,28092,6,4/1/2011,9/1/2011
792,2011,255,Pearl Jam Twenty,Abr.,471334.0,60,102448,7,9/20/2011,10/6/2011
793,2011,256,Submarine,Wein.,467602.0,28,41832,4,6/3/2011,8/18/2011
794,2011,257,Thank You (2011),UTV,463540.0,92,244183,92,4/8/2011,5/5/2011
795,2011,258,Detective Dee and the Mystery of the Phantom Flame,IM,459836.0,48,52617,3,9/2/2011,10/20/2011
796,2011,259,Circumstance,RAtt.,454121.0,31,43318,7,8/26/2011,12/15/2011
797,2011,260,No One Killed Jessica,UTV,440525.0,48,227473,48,1/7/2011,2/3/2011
798,2011,261,Project Nim,RAtt.,411184.0,22,25820,4,7/8/2011,12/15/2011
799,2011,262,The 5th Quarter,RM,408159.0,123,202342,123,3/25/2011,4/14/2011
800,2011,263,Turtle: The Incredible Journey,Hann.,386073.0,24,69389,24,6/24/2011,10/20/2011
801,2011,264,Hesher,WHE,382946.0,42,126046,42,5/13/2011,8/4/2011
802,2011,265,Miral,Wein.,373420.0,29,66244,4,3/25/2011,5/19/2011
803,2011,266,Mooz-lum,PF,369129.0,21,139835,11,2/11/2011,3/31/2011
804,2011,267,Poetry,Kino,356149.0,17,18900,3,2/11/2011,9/8/2011
805,2011,268,The Princess of Montpensier,IFC,352428.0,21,23456,3,4/15/2011,6/30/2011
806,2011,269,Singham,Relbig.,350864.0,50,161063,50,7/22/2011,9/22/2011
807,2011,270,The First Grader,NGE,332306.0,36,20437,3,5/13/2011,8/4/2011
808,2011,271,Super,IFC,327716.0,39,46549,11,4/1/2011,5/26/2011
809,2011,272,L'Amour Fou,IFC,312494.0,18,37250,2,5/13/2011,6/30/2011
810,2011,273,The Mill and the Cross,KC,312187.0,17,11354,1,9/14/2011,2/9/2011
811,2011,274,Being Elmo: A Puppeteer's Journey,SD,304052.0,15,22963,1,10/21/2011,4/26/2011
812,2011,275,In the Land of Blood and Honey,FD,303877.0,18,18854,3,12/23/2011,3/8/2011
813,2011,276,The Interrupters,CGld,282448.0,10,7920,1,7/29/2011,2/23/2011
814,2011,277,Rascals,Eros,273829.0,61,168082,61,10/7/2011,10/20/2011
815,2011,278,The Black Power Mix Tape: 1967-1975,IFC,273749.0,13,17316,2,9/9/2011,11/10/2011
816,2011,279,7 Khoon Maaf,UTV,270207.0,68,164153,65,2/18/2011,3/10/2011
817,2011,280,Conan O'Brien Can't Stop,Abr.,267965.0,24,97043,24,6/24/2011,9/8/2011
818,2011,281,Munger Road,Free,266689.0,32,36605,1,9/30/2011,11/16/2011
819,2011,282,Phil Ochs: There But For Fortune,FRun,263723.0,13,18211,1,1/5/2011,9/1/2011
820,2011,283,The Music Never Stopped,RAtt.,258223.0,33,76543,32,3/18/2011,9/15/2011
821,2011,284,Passione,Abr.,255355.0,5,15377,1,6/22/2011,11/17/2011
822,2011,285,Trollhunter,Magn.,253444.0,21,5585,1,6/10/2011,9/22/2011
823,2011,286,Life in a Day,NGE,252788.0,19,45202,11,7/29/2011,9/29/2011
824,2011,287,War of the Arrows,CJ,251200.0,16,24041,1,9/30/2011,11/10/2011
825,2011,288,My Perestroika,ICir,242707.0,19,17680,1,3/23/2011,9/22/2011
826,2011,289,El Bulli: Cooking in Progress,AM,237181.0,10,12756,1,7/27/2011,3/15/2011
827,2011,290,Gainsbourg: A Heroic Life,MBox,233007.0,19,25189,3,8/31/2011,1/12/2011
828,2011,291,Brighton Rock,IFC,229653.0,24,32774,12,8/26/2011,11/3/2011
829,2011,292,Into the Abyss,IFC,223880.0,30,47559,12,11/11/2011,12/29/2011
830,2011,293,Tucker & Dale Vs. Evil,Magn.,223838.0,44,52843,30,9/30/2011,12/1/2011
831,2011,294,HappyThankYouMorePlease,Anch.,216110.0,19,35063,2,3/4/2011,4/28/2011
832,2011,295,The Afflicted,Noct.,212940.0,13,90272,13,10/21/2011,11/13/2011
833,2011,296,Ip Man 2: Legend of the Grandmaster,Vari.,205675.0,21,61057,20,1/28/2011,5/26/2011
834,2011,297,"Filth to Ashes, Flesh to Dust",Noct.,202531.0,11,86086,11,9/30/2011,10/27/2011
835,2011,298,Blackthorn,Magn.,200558.0,21,15254,8,10/7/2011,2/2/2011
836,2011,299,A Good Old Fashioned Orgy,Gold.,200227.0,143,117564,143,9/2/2011,9/8/2011
837,2011,300,October Baby,5&2,199442.0,14,102096,13,10/28/2011,11/17/2011
838,2011,301,Bol,Eros,188850.0,38,62473,38,8/31/2011,10/6/2011
839,2011,302,Amigo,Vari.,184705.0,10,37324,10,8/19/2011,4/19/2011
840,2011,303,Uncle Boonmee Who Can Recall His Past Lives,Strand,184292.0,6,23540,3,3/2/2011,8/11/2011
841,2011,304,Jig,Scre.,183790.0,5,70432,5,6/17/2011,10/13/2011
842,2011,305,"The Man Nobody Knew: In Search of My Father, CIA Spymaster William Colby",FRun,183342.0,8,15411,1,9/23/2011,3/1/2011
843,2011,306,Go For It,LGF,180237.0,218,119714,218,5/13/2011,6/2/2011
844,2011,307,Bellflower,Osci.,168226.0,13,22279,2,8/5/2011,11/10/2011
845,2011,308,The Last Godfather,RAtt.,164247.0,58,101779,58,4/1/2011,4/21/2011
846,2011,309,Nostalgia for the Light,Icar.,163488.0,6,5664,1,1/13/2011,10/29/2011
847,2011,310,Restless (2011),SPC,163265.0,126,15467,5,9/16/2011,12/22/2011
848,2011,311,Young Goethe in Love,MBox,162138.0,9,17143,6,11/4/2011,5/10/2011
849,2011,312,Pastorela,LGF,161194.0,55,82175,55,12/2/2011,12/22/2011
850,2011,313,The Housemaid,IFC,157961.0,12,16670,2,1/21/2011,3/31/2011
851,2011,314,Chasing Madoff,Cohen,157612.0,9,,9,8/26/2011,-/2011
852,2011,315,Magic Trip,Magn.,154521.0,18,14367,4,8/5/2011,11/3/2011
853,2011,316,Sex and Zen 3D: Extreme Ecstasy,CL,153215.0,10,903,1,8/12/2011,10/20/2011
854,2011,317,Eames: The Architect and the Painter,FRun,153088.0,12,,,11/11/2011,3/29/2011
855,2011,318,Le Quattro Volte,Lorb.,152530.0,6,16192,1,3/30/2011,9/22/2011
856,2011,319,Beginning of the Great Revival,CL,151305.0,29,65866,29,6/24/2011,7/21/2011
857,2011,320,Revenge of the Electric Car,A23,150886.0,11,17482,2,10/21/2011,1/1/2011
858,2011,321,Gun Hill Road,MFG,148994.0,10,37963,3,8/5/2011,10/27/2011
859,2011,322,Thunder Soul,RAtt.,143986.0,37,51260,35,9/23/2011,12/8/2011
860,2011,323,Oranges and Sunshine,Cohen,143480.0,15,18600,4,10/21/2011,11/6/2011
861,2011,324,The Human Centipede 2: Full Sequence,IFC,141877.0,24,49456,18,10/7/2011,11/10/2011
862,2011,325,Cold Weather,IFC,141358.0,11,14513,1,2/4/2011,4/21/2011
863,2011,326,Game (2011),Eros,139528.0,63,83783,63,4/1/2011,4/28/2011
864,2011,327,The Double,Imag.,137921.0,45,26640,11,10/28/2011,11/17/2011
865,2011,328,Labios Rojos,LGF,136163.0,67,73476,67,10/14/2011,11/3/2011
866,2011,329,I Will Follow,AFFRM,135809.0,21,56176,5,3/11/2011,4/28/2011
867,2011,330,1911,Vari.,135739.0,33,55850,33,10/7/2011,11/10/2011
868,2011,331,"Life, Above All",SPC,134461.0,18,13788,5,7/15/2011,11/24/2011
869,2011,332,Evangelion 2.0: You Can (Not) Advance,Elev.,133640.0,15,84157,15,1/21/2011,3/24/2011
870,2011,333,Tomboy (2011),Da.,129834.0,10,7078,1,11/16/2011,3/22/2011
871,2011,334,I Saw the Devil,Magn.,129210.0,15,13567,2,3/4/2011,4/28/2011
872,2011,335,What Women Want (Wo Zhi Nu Run Xin) ,CL,123526.0,26,53224,26,2/3/2011,3/10/2011
873,2011,336,Inni,CP,123482.0,7,14903,3,10/28/2011,1/15/2011
874,2011,337,The Last Mountain,Da.,122961.0,7,17570,2,6/3/2011,8/18/2011
875,2011,338,City of Life and Death,Kino,122558.0,9,5610,1,5/11/2011,11/17/2011
876,2011,339,Trust (2011),MNE,120016.0,28,58214,28,4/1/2011,4/22/2011
877,2011,340,Kaboom,IFC,118919.0,12,13714,1,1/28/2011,4/14/2011
878,2011,341,The Undefeated (2011),ArcEnt,116381.0,14,65132,10,7/15/2011,8/11/2011
879,2011,342,Blank City,IR,116037.0,3,13989,1,4/6/2011,7/28/2011
880,2011,343,35 and Ticking,Imag.,113794.0,6,29808,6,5/20/2011,8/14/2011
881,2011,344,Mysteries of Lisbon,MBox,110507.0,6,12308,2,8/5/2011,11/10/2011
882,2011,345,Steve Jobs: The Lost Interview,Magn.,105710.0,13,,,11/16/2011,6/28/2011
883,2011,346,Henry's Crime,MPFT,102541.0,8,8726,2,4/8/2011,6/9/2011
884,2011,347,In the Family,ITF,101934.0,5,,,11/4/2011,-/2011
885,2011,348,Rubber,Magn.,100370.0,15,16346,5,4/1/2011,6/16/2011
886,2011,349,Rejoice and Shout,Magn.,100237.0,7,6589,1,6/3/2011,9/1/2011
887,2011,350,Elite Squad: The Enemy Within,Vari.,100119.0,7,8648,1,11/11/2011,3/4/2011
888,2011,351,The Man Who Fell to Earth (35th anniversary re-issue),Rialto,100072.0,6,5922,1,6/24/2011,12/1/2011
889,2011,352,Last Night,Trib.,98986.0,10,29505,10,5/6/2011,6/2/2011
890,2011,353,A Little Help,Free,96868.0,24,44870,24,7/22/2011,8/3/2011
891,2011,354,Chalo Dilli,Eros,94300.0,31,38268,31,4/29/2011,6/9/2011
892,2011,355,My Reincarnation,Long Shot,92822.0,5,6498,1,10/28/2011,5/10/2011
893,2011,356,American: The Bill Hicks Story,Vari.,92234.0,11,5872,1,4/8/2011,1/19/2011
894,2011,357,Evil Bong 3-D,FMP,91260.0,1,24775,1,4/8/2011,5/19/2011
895,2011,358,Exporting Raymond,Gold.,87727.0,13,35292,13,4/29/2011,5/19/2011
896,2011,359,Crazy Wisdom,AM,86202.0,5,10304,1,11/25/2011,8/9/2011
897,2011,360,Vidal Sassoon: The Movie,P4,85974.0,5,13053,1,2/11/2011,3/31/2011
898,2011,361,Carancho,Strand,85526.0,5,15810,5,2/11/2011,6/9/2011
899,2011,362,Wretches & Jabberers,A23,84610.0,1,,,4/1/2011,5/19/2011
900,2011,363,The Robber,Kino,83451.0,6,2169,1,2/3/2011,10/6/2011
901,2011,364,The Whale,Pala.,81881.0,5,4835,2,9/9/2011,6/7/2011
902,2011,365,Inkubus,Scre.,81600.0,16,,,10/28/2011,11/3/2011
903,2011,366,Circo,FRun,77466.0,4,5403,1,4/1/2011,9/1/2011
904,2011,367,Beautiful Boy,Anch.,77247.0,8,16162,4,6/3/2011,7/21/2011
905,2011,368,To Catch a Dollar,A23,77142.0,,,,3/31/2011,5/12/2011
906,2011,369,The Conquest,MBox,74474.0,8,16273,6,11/11/2011,3/15/2011
907,2011,370,The Tree,Zeit.,71158.0,8,4983,2,7/15/2011,11/17/2011
908,2011,371,Fireflies in the Garden,-1,70600.0,14,36884,5,10/14/2011,-/2011
909,2011,372,The Warring States,CL,68961.0,23,35381,23,4/22/2011,5/12/2011
910,2011,373,Puncture,MNE,68945.0,5,29175,4,9/23/2011,10/27/2011
911,2011,374,Heartbeats,IFC,68723.0,10,7197,1,2/25/2011,4/21/2011
912,2011,375,A Beautiful Life,CL,66171.0,23,23605,23,5/20/2011,6/16/2011
913,2011,376,Shaolin,Vari.,66099.0,11,19132,9,9/9/2011,10/13/2011
914,2011,377,Battle of the Brides (Co Dau Dai Chien),Vari.,64572.0,6,23612,5,5/6/2011,6/2/2011
915,2011,378,The Human Resources Manager,FM,64014.0,9,8528,3,3/4/2011,7/14/2011
916,2011,379,Public Speaking,Rialto,62173.0,2,6260,1,2/23/2011,11/24/2011
917,2011,380,Trigun: Badlands Rumble,Elev.,62027.0,12,29201,12,7/8/2011,9/1/2011
918,2011,381,If a Tree Falls: A Story of the Earth Liberation Front,Osci.,61794.0,5,5634,2,6/22/2011,8/25/2011
919,2011,382,Viva Riva!,MBox,61759.0,5,10314,3,6/10/2011,9/11/2011
920,2011,383,How to Live Forever,Vari.,60630.0,4,3716,1,5/13/2011,10/13/2011
921,2011,384,Limelight,Magn.,60335.0,4,9259,1,9/23/2011,11/17/2011
922,2011,385,Crime After Crime,LSF,60291.0,5,3215,1,7/1/2011,11/10/2011
923,2011,386,3 (2011),Strand,59954.0,6,9821,4,9/16/2011,12/22/2011
924,2011,387,Murder 2,Eros,59472.0,26,,26,7/8/2011,7/21/2011
925,2011,388,Farmageddon,KMP,56573.0,7,2699,1,6/17/2011,12/15/2011
926,2011,389,Finding Joe,Bal.,55518.0,7,8753,1,9/30/2011,11/3/2011
927,2011,390,Into Eternity,ICir,55366.0,6,3530,1,2/2/2011,8/25/2011
928,2011,391,Dirty Girl,Wein.,55125.0,10,17859,9,10/7/2011,11/10/2011
929,2011,392,Snowmen,Cdgm.,54805.0,16,54333,16,10/21/2011,10/27/2011
930,2011,393,The Other F Word,Osci.,53714.0,6,15792,2,11/4/2011,12/15/2011
931,2011,394,"Women, Art, Revolution",Zeit.,52681.0,4,5791,2,6/1/2011,11/10/2011
932,2011,395,Over Your Cities Grass Will Grow,AM,51301.0,3,7272,1,8/10/2011,3/1/2011
933,2011,396,Battleship Potemkin (2011 re-issue),Kino,51198.0,5,5641,1,1/14/2011,-/2011
934,2011,397,Legend of the Fist: The Return of Chen Zhen,Vari.,50433.0,9,11365,4,4/22/2011,6/16/2011
935,2011,398,Putty Hill,CGld,49918.0,3,4868,1,2/18/2011,-/2011
936,2011,399,Pianomania,FRun,49852.0,6,2238,1,5/27/2011,3/8/2011
937,2011,400,Orgasm Inc.,FRun,49001.0,3,8773,2,2/11/2011,6/23/2011
938,2011,401,The Perfect Host,Magn.,48764.0,10,7505,2,7/1/2011,9/8/2011
939,2011,402,Love U Mr. Kalakaar,Eros,48557.0,13,,13,5/13/2011,5/19/2011
940,2011,403,"Lebanon, Pa.",Truly,48381.0,6,6675,2,4/29/2011,6/23/2011
941,2011,404,"The Butcher, the Chef and the Swordsman",CL,47896.0,37,23425,37,3/18/2011,4/7/2011
942,2011,405,Alabama Moon,-1,47305.0,7,6568,7,3/18/2011,5/5/2011
943,2011,406,Went The Day Well? (2011 re-release),Rialto,47214.0,1,7849,1,5/20/2011,11/17/2011
944,2011,407,Diary of a Country Priest (2011 re-release),Rialto,46979.0,2,7674,1,2/25/2011,4/28/2011
945,2011,408,Connected,Pala.,46782.0,7,13301,3,9/16/2011,11/3/2011
946,2011,409,The Woodmans,Lorb.,46623.0,3,5874,1,1/19/2011,12/1/2011
947,2011,410,Margaret,FoxS,46495.0,14,7525,2,9/30/2011,10/27/2011
948,2011,411,Every Day,Imag.,46029.0,4,9857,3,1/14/2011,3/24/2011
949,2011,412,Rapt,Lorb.,45759.0,3,5872,1,7/6/2011,12/15/2011
950,2011,413,Texas Killing Fields,Anch.,45469.0,10,8772,3,10/14/2011,11/17/2011
951,2011,414,CornerStore,STP,45176.0,2,12743,1,8/12/2011,1/29/2011
952,2011,415,"Happy, Happy",Magn.,45154.0,7,7125,4,9/16/2011,11/24/2011
953,2011,416,Outrage (2011),Magn.,44745.0,7,6518,2,12/2/2011,2/2/2011
954,2011,417,The Bride Wore Black (2011 re-release),FDesk,44566.0,2,6463,1,11/4/2011,5/1/2011
955,2011,418,Desert Flower,NGE,44348.0,8,7657,3,3/18/2011,5/5/2011
956,2011,419,Granito: How to Nail a Dictator,ICir,43942.0,5,4330,1,9/14/2011,3/8/2011
957,2011,420,Le Rayon Vert (Summer),FDesk,43839.0,2,4957,1,6/9/2011,5/1/2011
958,2011,421,Bereavement,PMK,43712.0,21,20744,20,3/4/2011,3/27/2011
959,2011,422,Love Etc.,Pala.,43593.0,2,8781,2,7/1/2011,8/25/2011
960,2011,423,3 Backyards,Scre.,43073.0,3,11332,1,3/11/2011,4/14/2011
961,2011,424,Down for Life,BDF,41914.0,5,23176,5,1/14/2011,1/27/2011
962,2011,425,The Myth of the American Sleepover,IFC,41045.0,3,8700,1,7/22/2011,8/25/2011
963,2011,426,Hell and Back Again,DF,40634.0,4,3413,1,10/5/2011,4/5/2011
964,2011,427,The Last Circus,Magn.,40548.0,6,4757,1,8/19/2011,11/10/2011
965,2011,428,Louder Than a Bomb,Bal.,40362.0,4,2300,1,5/18/2011,6/16/2011
966,2011,429,Road to Nowhere,Mont.,40294.0,7,2521,1,6/10/2011,9/22/2011
967,2011,430,Addiction Incorporated,Vari.,40106.0,5,1629,1,12/14/2011,4/5/2011
968,2011,431,Khodorkovsky,KL,39522.0,2,6110,1,11/30/2011,-/2011
969,2011,432,Where Soldiers Come From,ICir,39201.0,5,,1,9/9/2011,11/17/2011
970,2011,433,A Somewhat Gentle Man,Strand,37743.0,3,2506,1,1/14/2011,5/12/2011
971,2011,434,Sleeping Beauty (2011) (II),IFC,36578.0,4,9207,2,12/2/2011,12/29/2011
972,2011,435,My Kingdom (2011),CL,36533.0,20,16816,20,9/9/2011,9/29/2011
973,2011,436,Paul Goodman Changed My Life,Zeit.,35671.0,2,5754,1,10/19/2011,3/1/2011
974,2011,437,Kinyarwanda,AFFRM,35412.0,9,21097,7,12/2/2011,12/29/2011
975,2011,438,When Harry Tries to Marry,108,35100.0,5,23790,4,4/22/2011,5/5/2011
976,2011,439,Love in Space,CL,34787.0,16,13795,16,9/9/2011,9/29/2011
977,2011,440,Beautiful Darling,Crnth,34096.0,3,12406,1,4/22/2011,5/12/2011
978,2011,441,The Autobiography of Nicolae Ceausescu,FDesk,34023.0,3,4644,1,9/9/2011,3/15/2011
979,2011,442,Making the Boys,FRun,33443.0,3,7513,1,3/11/2011,8/4/2011
980,2011,443,Stake Land,IFC,33245.0,5,7258,1,4/22/2011,5/5/2011
